strategy_id,skill,oos_sharpe,family,arena_id,is_sharpe_tercile
S00305,0,0.4218,meanrev,A102,low
S00306,1,-0.3875,breakout,A133,high
S00309,1,1.012,breakout,A047,high
S00312,1,0.0257,breakout,A128,mid
S00314,1,1.2454,breakout,A047,low
S00315,0,-0.5046,trend,A157,mid
S00317,0,1.0009,voltimer,A058,high
S00318,1,-2.0159,meanrev,A132,mid
S00319,1,-0.3215,trend,A012,high
S00321,0,-1.1885,trend,A059,mid
S00323,1,2.3902,meanrev,A146,mid
S00325,1,-0.5379,breakout,A147,low
S00326,0,0.4638,meanrev,A120,low
S00329,1,1.1645,breakout,A107,high
S00330,0,0.2236,trend,A019,high
S00332,1,-1.1444,breakout,A096,high
S00335,0,-0.1328,breakout,A005,low
S00337,0,1.3372,trend,A067,mid
S00339,0,-0.8034,meanrev,A127,low
S00340,1,0.7024,trend,A145,high
S00342,1,1.3775,trend,A104,mid
S00343,1,2.1033,meanrev,A089,high
S00344,1,0.6663,trend,A099,high
S00345,1,-0.213,breakout,A104,high
S00349,0,-0.2927,breakout,A034,low
S00350,0,-0.9074,trend,A127,high
S00352,0,0.1069,breakout,A137,low
S00354,0,-0.5047,voltimer,A043,high
S00357,0,0.983,trend,A078,low
S00358,1,0.925,trend,A078,mid
S00361,1,2.8303,voltimer,A011,low
S00366,0,-1.0167,voltimer,A136,mid
S00368,0,1.9968,voltimer,A011,low
S00370,1,0.8837,trend,A099,mid
S00374,0,-1.257,trend,A149,mid
S00375,0,0.229,trend,A047,low
S00381,0,1.5862,trend,A016,low
S00382,0,0.1298,breakout,A104,low
S00383,1,0.0997,breakout,A104,low
S00386,0,3.1608,voltimer,A029,high
S00388,0,-0.2133,meanrev,A038,low
S00389,0,0.8642,trend,A104,low
S00390,1,3.8182,meanrev,A133,mid
S00391,0,0.8247,meanrev,A034,mid
S00392,0,0.1652,voltimer,A038,high
S00398,1,1.3782,voltimer,A031,high
S00400,1,1.2939,voltimer,A147,high
S00401,0,0.7794,trend,A099,mid
S00403,0,0.9588,meanrev,A146,low
S00405,0,-0.3153,trend,A099,mid
S00408,0,-0.3972,breakout,A014,low
S00409,0,-0.5575,meanrev,A062,high
S00410,1,2.2996,meanrev,A029,high
S00413,0,1.2331,trend,A058,mid
S00416,1,0.1594,trend,A149,mid
S00417,1,0.2404,meanrev,A130,high
S00423,0,-1.0829,meanrev,A147,low
S00426,0,-1.4026,breakout,A008,low
S00431,0,-1.3776,breakout,A152,mid
S00432,1,1.0145,meanrev,A156,high
S00435,0,0.5162,voltimer,A078,mid
S00438,1,0.9741,trend,A080,mid
S00444,1,2.819,voltimer,A104,mid
S00446,1,1.9456,meanrev,A154,high
S00447,0,0.2807,voltimer,A032,high
S00449,0,0.6132,trend,A038,mid
S00451,0,-3.9255,voltimer,A149,mid
S00454,1,0.2653,meanrev,A132,high
S00455,0,-0.6629,voltimer,A036,high
S00456,0,-0.868,meanrev,A107,low
S00460,0,0.9794,trend,A133,low
S00461,0,3.5072,voltimer,A099,mid
S00462,0,-1.1444,breakout,A096,mid
S00463,0,0.0,breakout,A121,low
S00464,0,-0.1701,meanrev,A008,mid
S00467,0,1.127,meanrev,A056,mid
S00468,0,-0.0043,trend,A065,low
S00469,0,0.1354,voltimer,A078,high
S00471,1,-1.0618,meanrev,A127,high
S00475,0,0.0869,trend,A047,low
S00477,0,0.0832,trend,A127,high
S00479,1,1.0587,meanrev,A019,high
S00482,1,1.636,meanrev,A006,high
S00483,1,-1.5168,trend,A137,high
S00484,0,1.1656,breakout,A029,mid
S00485,0,0.2519,breakout,A104,low
S00487,0,-0.404,breakout,A121,low
S00490,1,-3.1307,meanrev,A128,high
S00494,1,1.0263,trend,A084,mid
S00496,1,0.9947,breakout,A031,high
S00498,0,0.2805,trend,A007,mid
S00499,1,3.3853,meanrev,A146,mid
S00503,1,-0.4938,breakout,A059,high
S00509,0,-0.1493,voltimer,A128,low
S00510,0,-0.4519,voltimer,A005,low
S00513,0,1.7732,breakout,A031,high
S00514,1,1.7758,breakout,A038,high
S00516,0,1.2574,voltimer,A073,low
S00520,0,1.3486,meanrev,A099,low
S00522,1,3.857,voltimer,A073,high
S00524,0,1.1325,meanrev,A118,mid
S00525,0,-0.2854,breakout,A014,high
S00528,0,2.078,voltimer,A084,mid
S00531,0,-0.3276,trend,A076,low
S00532,0,-0.5645,meanrev,A008,mid
S00537,1,1.2246,voltimer,A073,low
S00538,0,-3.2745,meanrev,A128,high
S00540,0,-0.0584,trend,A014,mid
S00549,0,-2.004,meanrev,A031,low
S00554,1,-0.6536,meanrev,A031,mid
S00555,0,1.0097,breakout,A065,low
S00556,1,1.6271,trend,A058,high
S00558,1,-0.8486,voltimer,A127,high
S00559,0,0.9992,breakout,A058,high
S00564,1,1.9708,meanrev,A130,high
S00565,0,-1.6726,breakout,A088,low
S00566,1,1.4877,meanrev,A056,high
S00573,1,0.1953,voltimer,A032,high
S00575,0,0.115,trend,A117,low
S00576,0,0.9884,meanrev,A099,low
S00578,1,3.3514,meanrev,A006,high
S00579,0,-2.3595,meanrev,A038,low
S00582,0,0.2473,trend,A128,low
S00583,0,0.9901,trend,A073,low
S00586,1,2.3867,voltimer,A117,low
S00587,1,3.5503,breakout,A045,low
S00589,0,1.2961,trend,A119,low
S00591,0,-0.1252,voltimer,A022,high
S00592,1,-0.0063,trend,A038,high
S00595,0,-1.3375,voltimer,A157,high
S00597,0,1.3793,breakout,A031,high
S00598,0,-0.6328,meanrev,A156,low
S00600,0,1.3113,trend,A034,low
S00605,0,0.3197,meanrev,A008,mid
S00606,0,0.9102,meanrev,A089,low
S00607,0,1.9688,voltimer,A005,high
S00608,0,0.995,meanrev,A076,mid
S00610,1,0.2336,meanrev,A019,high
S00611,1,-0.3043,meanrev,A130,high
S00614,1,2.2201,voltimer,A133,high
S00616,1,0.2435,meanrev,A118,high
S00620,0,0.0526,breakout,A062,mid
S00621,0,0.6924,meanrev,A136,low
S00622,0,-0.1344,breakout,A147,low
S00625,0,1.6251,trend,A089,high
S00626,1,-0.0293,voltimer,A154,high
S00627,0,0.54,breakout,A118,high
S00631,1,0.1424,meanrev,A031,mid
S00634,1,0.7001,trend,A034,high
S00635,0,0.2011,meanrev,A157,high
S00639,0,0.7882,trend,A119,low
S00640,0,0.8364,meanrev,A118,mid
S00641,1,-0.5312,meanrev,A012,high
S00645,1,0.3413,meanrev,A089,high
S00646,0,2.6467,voltimer,A011,mid
S00647,1,-0.5356,trend,A121,low
S00648,0,2.3118,voltimer,A089,high
S00650,1,1.6251,breakout,A034,mid
S00652,1,0.6798,breakout,A130,mid
S00659,0,0.9913,trend,A073,low
S00661,0,-1.1704,trend,A127,high
S00662,0,0.0647,breakout,A022,mid
S00665,0,-0.3023,meanrev,A089,mid
S00667,0,-1.5165,trend,A031,mid
S00668,0,-0.5644,meanrev,A043,low
S00671,0,1.5595,trend,A058,high
S00679,1,2.6807,voltimer,A029,high
S00683,0,-3.2716,meanrev,A128,mid
S00691,0,-1.8414,meanrev,A132,mid
S00696,1,1.0781,meanrev,A156,high
S00698,1,1.4172,breakout,A136,mid
S00699,1,2.1951,meanrev,A022,mid
S00701,0,-0.6843,trend,A152,high
S00706,0,0.9408,trend,A145,mid
S00707,0,-0.9669,meanrev,A058,mid
S00708,0,0.5582,meanrev,A019,mid
S00710,0,-0.2888,trend,A007,high
S00711,0,0.9034,meanrev,A130,mid
S00716,1,1.8352,breakout,A029,high
S00726,1,1.6501,voltimer,A034,high
S00727,0,0.323,voltimer,A036,mid
S00730,0,-0.1328,breakout,A005,low
S00732,1,0.954,breakout,A123,low
S00735,0,-0.7822,trend,A005,mid
S00742,0,-0.5053,voltimer,A005,high
S00744,0,0.3751,trend,A080,low
S00745,1,-0.6935,voltimer,A121,high
S00747,1,1.2556,breakout,A088,high
S00748,0,-0.3807,trend,A035,mid
S00749,0,1.1932,meanrev,A065,mid
S00750,1,1.1226,breakout,A119,mid
S00751,1,0.4339,voltimer,A056,high
S00752,0,-2.4325,voltimer,A059,high
S00754,1,1.4006,trend,A089,high
S00759,0,-0.2121,trend,A120,mid
S00761,0,1.773,trend,A016,low
S00762,1,0.4273,meanrev,A032,mid
S00763,1,-0.6956,meanrev,A057,mid
S00764,0,-1.6786,trend,A137,mid
S00767,0,1.6666,breakout,A016,low
S00768,1,0.1957,voltimer,A152,high
S00770,0,-1.0193,trend,A057,low
S00771,0,0.8837,trend,A145,mid
S00773,1,1.2094,breakout,A154,mid
S00774,0,-0.254,trend,A107,mid
S00777,0,0.3898,meanrev,A029,mid
S00778,0,-0.5979,meanrev,A107,mid
S00779,0,0.8268,voltimer,A059,high
S00781,0,-0.5379,breakout,A147,low
S00786,0,1.8041,voltimer,A072,mid
S00787,0,0.2792,meanrev,A089,low
S00789,1,-0.3716,meanrev,A107,high
S00794,0,-0.3104,voltimer,A147,high
S00797,0,0.929,trend,A067,mid
S00799,0,0.6367,breakout,A067,low
S00801,0,-0.4705,trend,A056,low
S00803,1,2.2273,meanrev,A058,high
S00804,0,-0.5763,meanrev,A059,mid
S00811,1,-1.2688,trend,A031,high
S00816,0,-0.5693,voltimer,A157,high
S00817,1,-0.6704,breakout,A005,high
S00819,1,1.8338,breakout,A072,high
S00822,1,1.0642,voltimer,A137,high
S00823,0,0.7165,trend,A029,mid
S00825,0,-3.3274,voltimer,A107,low
S00827,1,0.4147,trend,A014,mid
S00828,0,1.121,trend,A032,mid
S00830,0,1.1369,meanrev,A034,mid
S00831,0,-0.9345,breakout,A157,low
S00833,0,1.5888,meanrev,A099,low
S00834,0,-1.1711,breakout,A088,low
S00840,1,3.4174,voltimer,A088,high
S00843,0,1.6906,trend,A089,high
S00845,0,1.1612,voltimer,A088,high
S00846,0,2.0603,voltimer,A073,low
S00853,1,1.37,breakout,A011,mid
S00856,1,-0.1737,trend,A035,high
S00860,0,1.3488,trend,A102,low
S00865,0,0.6634,breakout,A058,high
S00871,1,0.2015,trend,A056,mid
S00873,1,0.8883,meanrev,A112,low
S00882,0,0.6512,voltimer,A034,mid
S00883,1,-0.8325,voltimer,A062,high
S00885,0,1.7732,breakout,A031,high
S00886,0,-1.5884,meanrev,A080,mid
S00890,0,1.896,voltimer,A104,mid
S00891,0,1.69,trend,A011,low
S00893,0,0.023,meanrev,A043,low
S00900,0,-0.4027,voltimer,A076,high
S00903,1,-0.9016,breakout,A145,mid
S00907,1,1.024,trend,A047,low
S00913,0,1.0377,trend,A084,low
S00914,0,0.3365,voltimer,A125,high
S00916,1,0.916,breakout,A084,high
S00918,0,0.4708,meanrev,A073,mid
S00919,0,0.7417,meanrev,A034,mid
S00920,1,-0.2329,meanrev,A147,mid
S00921,1,-1.1938,meanrev,A057,mid
S00922,0,-0.4986,meanrev,A152,low
S00924,0,0.1218,voltimer,A080,low
S00925,0,1.3794,trend,A034,mid
S00928,0,0.2158,trend,A102,low
S00936,0,0.5138,voltimer,A019,mid
S00937,0,0.9309,voltimer,A047,high
S00940,1,-1.0015,trend,A137,mid
S00941,1,0.9541,meanrev,A149,low
S00942,1,0.3611,trend,A099,high
S00943,0,-1.6637,breakout,A059,low
S00952,0,-1.9194,meanrev,A038,low
S00961,0,0.4297,breakout,A008,low
S00962,0,-0.1832,trend,A147,high
S00966,0,0.1956,trend,A032,mid
S00967,1,0.9277,breakout,A119,low
S00971,0,-1.8473,breakout,A133,low
S00974,0,-1.415,voltimer,A053,low
S00976,0,-0.5066,breakout,A034,low
S00977,1,0.5235,breakout,A057,high
S00978,0,-1.3776,breakout,A152,mid
S00979,1,0.8294,trend,A036,mid
S00989,0,1.4221,trend,A006,low
S00994,1,0.6387,breakout,A120,high
S00995,0,0.5428,breakout,A072,low
S01000,1,1.4093,voltimer,A136,mid
S01002,1,-2.0833,trend,A152,mid
S01005,0,0.554,trend,A136,mid
S01006,0,0.3276,trend,A053,low
S01007,0,0.5672,trend,A073,low
S01008,0,1.344,meanrev,A088,mid
S01009,0,-0.5723,trend,A130,mid
S01010,1,1.0196,meanrev,A014,mid
S01017,0,1.1678,meanrev,A022,mid
S01026,0,-0.3502,meanrev,A058,mid
S01028,0,0.4673,trend,A014,mid
S01030,1,2.5411,meanrev,A080,high
S01033,0,-2.5315,breakout,A145,low
S01034,0,0.4007,voltimer,A118,high
S01037,0,-0.8696,voltimer,A053,high
S01040,1,0.1745,breakout,A133,mid
S01048,1,0.7914,meanrev,A076,high
S01050,1,0.8724,trend,A084,low
S01051,1,0.5445,voltimer,A120,high
S01052,1,0.4272,meanrev,A006,mid
S01054,0,0.1796,meanrev,A123,low
S01058,1,1.7356,voltimer,A073,high
S01059,1,1.0097,breakout,A112,low
S01060,1,3.6934,meanrev,A133,low
S01061,0,-0.801,meanrev,A036,mid
S01063,0,0.2309,meanrev,A058,high
S01068,0,0.6847,voltimer,A132,high
S01069,0,0.7627,trend,A022,high
S01070,0,0.0338,trend,A035,mid
S01079,0,-0.3278,meanrev,A062,low
S01081,1,1.8936,trend,A136,high
S01082,1,1.15,breakout,A065,mid
S01083,0,0.0922,breakout,A057,low
S01084,0,2.1462,voltimer,A045,mid
S01085,0,2.4515,voltimer,A156,high
S01090,1,-0.3321,trend,A117,low
S01092,0,1.0632,meanrev,A120,low
S01096,1,1.9205,trend,A062,high
S01098,1,-0.9742,voltimer,A147,high
S01103,0,0.6277,breakout,A128,low
S01104,1,-0.5701,voltimer,A057,high
S01105,1,2.5526,meanrev,A007,high
S01108,0,-0.0456,trend,A133,mid
S01110,1,-0.0982,breakout,A127,high
S01112,0,-0.9952,trend,A154,low
S01113,0,1.5858,meanrev,A156,low
S01115,1,1.3553,trend,A073,high
S01119,0,0.3924,voltimer,A132,high
S01123,0,-2.1031,breakout,A127,mid
S01127,0,0.1439,breakout,A076,low
S01128,0,-0.7469,meanrev,A012,high
S01129,0,-0.7358,meanrev,A133,low
S01130,0,0.6434,meanrev,A084,low
S01131,0,-0.0719,breakout,A035,low
S01133,0,-1.4258,trend,A056,low
S01135,0,-3.1453,voltimer,A057,mid
S01136,1,1.8701,breakout,A016,low
S01137,0,-0.4818,breakout,A053,mid
S01138,0,0.3513,breakout,A047,low
S01139,0,-0.0552,trend,A031,mid
S01140,1,1.5564,trend,A156,mid
S01142,0,0.5818,meanrev,A006,low
S01145,1,0.3708,trend,A117,mid
S01150,1,1.3778,breakout,A084,high
S01151,1,1.451,meanrev,A053,mid
S01157,0,0.914,meanrev,A096,high
S01160,1,1.564,voltimer,A007,high
S01162,1,-0.1846,voltimer,A152,high
S01163,0,0.0057,trend,A076,mid
S01164,0,-0.7914,trend,A104,low
S01168,0,0.3339,trend,A133,mid
S01171,1,2.294,voltimer,A031,high
S01172,0,0.2096,voltimer,A123,mid
S01174,0,-0.1036,meanrev,A005,mid
S01176,1,-1.214,trend,A059,high
S01179,0,0.6197,breakout,A136,mid
S01184,0,0.705,trend,A099,mid
S01186,0,0.5482,meanrev,A084,mid
S01187,0,0.1176,meanrev,A073,mid
S01195,0,-0.6298,voltimer,A152,high
S01197,0,-0.2375,meanrev,A156,mid
S01199,0,-0.973,meanrev,A043,mid
S01200,0,1.1763,trend,A011,mid
S01201,0,1.1252,trend,A034,low
S01205,1,0.1826,trend,A019,high
S01206,0,-0.1319,meanrev,A019,mid
S01209,1,-0.3417,trend,A133,mid
S01210,0,1.3548,voltimer,A096,mid
S01212,1,1.965,breakout,A078,high
S01213,1,-0.2869,meanrev,A043,mid
S01216,1,0.0826,breakout,A136,mid
S01219,1,0.892,trend,A038,high
S01220,0,0.5428,breakout,A072,low
S01221,0,-1.6251,meanrev,A057,low
S01222,0,0.4787,trend,A118,mid
S01228,1,1.5499,voltimer,A084,high
S01232,0,0.5033,trend,A099,low
S01233,0,0.883,breakout,A056,low
S01234,1,2.3221,meanrev,A078,low
S01237,0,1.0157,trend,A132,high
S01241,0,-0.8135,meanrev,A121,low
S01243,0,0.3448,trend,A019,mid
S01244,0,-1.5447,voltimer,A016,mid
S01246,1,0.6772,breakout,A118,high
S01247,0,0.5916,meanrev,A089,low
S01249,1,1.3353,meanrev,A016,mid
S01250,1,0.7079,voltimer,A008,high
S01255,0,1.3516,breakout,A012,low
S01258,0,1.0908,breakout,A038,low
S01259,1,0.9251,meanrev,A147,high
S01264,0,1.8022,breakout,A006,low
S01267,0,-1.3652,breakout,A059,low
S01270,1,1.0852,trend,A065,low
S01271,1,-0.1329,meanrev,A121,low
S01272,0,-2.1365,voltimer,A145,mid
S01275,0,-1.2025,trend,A053,low
S01276,0,-1.5552,trend,A152,mid
S01279,0,0.1191,meanrev,A005,mid
S01282,1,0.6285,trend,A112,mid
S01287,0,3.069,breakout,A125,high
S01288,1,0.1816,meanrev,A011,high
S01289,0,-0.1705,meanrev,A117,mid
S01291,0,0.5914,voltimer,A065,mid
S01292,0,0.552,breakout,A056,low
S01293,1,0.3879,meanrev,A072,high
S01297,0,0.8167,breakout,A154,low
S01304,1,-0.2482,trend,A022,high
S01309,1,1.1368,voltimer,A080,high
S01314,0,1.8022,breakout,A006,mid
S01315,1,1.556,breakout,A056,low
S01316,0,2.5893,voltimer,A156,mid
S01320,0,1.1476,trend,A029,low
S01321,0,-0.6695,meanrev,A014,low
S01326,0,1.0334,trend,A096,mid
S01327,0,1.6553,meanrev,A146,low
S01330,0,1.3372,breakout,A073,low
S01332,1,0.0982,meanrev,A137,high
S01333,0,2.8943,breakout,A045,low
S01335,0,0.9484,trend,A073,low
S01337,1,0.9816,trend,A118,mid
S01339,0,0.453,trend,A156,mid
S01341,0,-1.5547,meanrev,A127,mid
S01344,0,-0.8998,breakout,A022,low
S01348,0,0.6704,meanrev,A104,high
S01350,1,3.3476,trend,A045,mid
S01351,1,1.0092,voltimer,A133,high
S01354,0,-1.1233,voltimer,A056,high
S01355,0,0.9968,trend,A072,low
S01356,0,-0.8433,trend,A057,mid
S01357,0,1.4786,breakout,A146,high
S01358,0,1.8869,breakout,A011,low
S01362,0,3.4656,voltimer,A125,high
S01365,0,-0.0982,trend,A007,mid
S01367,0,0.1849,trend,A005,mid
S01372,0,0.0126,trend,A123,low
S01375,1,-1.0125,trend,A057,high
S01376,0,0.3243,breakout,A119,low
S01377,0,1.6076,meanrev,A067,mid
S01381,0,-0.0826,breakout,A149,mid
S01382,1,1.3507,meanrev,A104,high
S01383,0,0.1442,meanrev,A084,low
S01384,1,0.0,meanrev,A065,mid
S01386,0,0.0201,voltimer,A128,mid
S01391,1,0.6546,trend,A130,high
S01392,1,1.8849,voltimer,A112,high
S01394,0,1.1762,meanrev,A076,mid
S01397,0,0.7276,meanrev,A073,mid
S01398,1,-1.0657,voltimer,A012,high
S01399,1,-0.3009,trend,A007,high
S01401,0,1.814,trend,A058,high
S01404,0,-0.2163,meanrev,A072,low
S01406,1,1.0596,meanrev,A076,high
S01414,0,0.727,meanrev,A152,low
S01415,0,2.2141,voltimer,A118,high
S01417,0,0.6886,breakout,A084,mid
S01418,0,1.3694,meanrev,A016,low
S01419,1,1.4718,voltimer,A036,high
S01421,0,0.2842,voltimer,A146,low
S01426,1,0.3625,meanrev,A007,mid
S01432,1,1.5135,breakout,A062,high
S01435,0,-3.3927,breakout,A117,low
S01437,1,-1.4642,voltimer,A157,high
S01440,1,0.037,trend,A104,low
S01446,0,1.8848,meanrev,A137,high
S01448,0,-0.2537,breakout,A022,mid
S01449,1,1.7532,trend,A058,high
S01451,1,-0.675,breakout,A157,high
S01452,0,1.1932,meanrev,A065,high
S01454,0,0.1008,breakout,A035,low
S01458,1,0.4886,trend,A062,mid
S01459,0,1.3798,meanrev,A084,low
S01461,0,-0.1628,meanrev,A099,low
S01462,0,-0.0057,meanrev,A119,low
S01463,0,-1.075,voltimer,A076,high
S01466,1,1.2307,voltimer,A104,high
S01467,0,3.3874,trend,A045,low
S01472,1,-0.6528,meanrev,A014,mid
S01473,0,0.9496,voltimer,A137,mid
S01474,0,1.8741,trend,A006,low
S01475,1,-0.9706,breakout,A088,mid
S01476,0,-0.5838,trend,A005,mid
S01479,1,1.1994,meanrev,A088,high
S01481,1,2.3326,meanrev,A045,mid
S01487,1,-1.779,meanrev,A128,low
S01490,1,0.4661,trend,A078,low
S01492,0,-0.4632,voltimer,A154,low
S01499,0,2.3374,trend,A132,high
S01501,0,-2.1802,voltimer,A053,high
S01508,1,1.396,trend,A022,high
S01512,0,-0.7726,trend,A130,mid
S01518,0,-1.3286,voltimer,A127,high
S01520,1,-0.2263,trend,A130,mid
S01521,0,-0.7788,meanrev,A057,mid
S01524,0,0.6435,breakout,A032,high
S01530,1,2.0727,meanrev,A073,high
S01539,1,0.3509,trend,A120,high
S01541,0,-0.8519,breakout,A120,high
S01543,0,-0.4512,meanrev,A121,mid
S01544,0,2.3816,meanrev,A154,mid
S01548,0,0.9027,trend,A036,low
S01549,0,0.3061,breakout,A107,mid
S01550,0,0.5498,meanrev,A120,low
S01552,0,1.1779,voltimer,A073,low
S01555,0,-0.7501,trend,A043,mid
S01559,0,-0.6607,voltimer,A130,low
S01561,1,0.3772,meanrev,A011,low
S01563,0,0.5999,breakout,A119,low
S01564,0,0.6886,breakout,A084,mid
S01570,0,-1.0293,voltimer,A012,high
S01572,1,0.1327,trend,A128,low
S01573,0,-0.8022,voltimer,A006,mid
S01578,1,2.1347,voltimer,A016,high
S01579,1,1.8084,voltimer,A118,mid
S01581,1,-0.2791,meanrev,A145,mid
S01585,1,1.8633,trend,A067,high
S01588,1,1.22,trend,A014,high
S01591,0,-1.2953,breakout,A130,low
S01593,0,-0.7479,breakout,A032,low
S01594,1,1.6183,meanrev,A096,high
S01596,0,2.5432,voltimer,A102,low
S01600,1,1.3039,meanrev,A016,mid
S01601,1,2.062,trend,A136,high
S01608,0,1.6905,meanrev,A133,low
S01616,0,-0.8066,trend,A059,mid
S01618,0,2.8943,breakout,A045,low
S01619,0,-0.9973,voltimer,A053,high
S01622,0,-1.8228,trend,A157,mid
S01625,0,0.6824,voltimer,A118,low
S01626,0,-0.1639,breakout,A130,mid
S01627,1,-1.0651,voltimer,A053,high
S01631,1,0.6246,trend,A038,high
S01639,0,0.0677,meanrev,A119,low
S01642,1,0.6219,breakout,A123,low
S01644,0,0.9287,trend,A008,low
S01650,0,0.6478,meanrev,A045,mid
S01651,0,1.8856,voltimer,A102,low
S01654,0,1.7478,voltimer,A038,high
S01658,1,0.596,trend,A056,low
S01659,0,-1.4135,breakout,A157,mid
S01660,1,1.0055,trend,A145,mid
S01663,1,-0.4227,trend,A147,high
S01667,0,0.2203,trend,A133,mid
S01675,0,1.6952,trend,A058,high
S01676,1,0.4695,meanrev,A035,mid
S01679,0,0.6152,trend,A128,low
S01683,1,0.2609,meanrev,A107,mid
S01686,1,1.4961,voltimer,A119,low
S01687,0,1.3554,breakout,A156,low
S01688,0,-0.1356,trend,A120,high
S01691,0,-0.1789,meanrev,A080,low
S01692,1,0.906,breakout,A078,mid
S01694,0,0.1398,voltimer,A076,mid
S01695,0,0.021,meanrev,A022,low
S01697,0,1.0965,trend,A029,mid
S01698,0,0.9874,trend,A096,high
S01703,0,-0.9522,meanrev,A031,mid
